,mid2,cast_id
0,00019995,242
1,00019995,3
2,00019995,25
3,00019995,4
4,00019995,5
5,00019995,8
6,00019995,7
7,00019995,9
8,00019995,11
9,00019995,10
10,00019995,12
11,00019995,13
12,00019995,32
13,00019995,33
14,00019995,34
15,00019995,35
16,00019995,36
17,00019995,37
18,00019995,38
19,00019995,39
20,00019995,40
21,00019995,41
22,00019995,42
23,00019995,43
24,00019995,44
25,00019995,46
26,00019995,47
27,00019995,48
28,00019995,49
29,00019995,50
30,00019995,51
31,00019995,52
32,00019995,53
33,00019995,54
34,00019995,57
35,00019995,55
36,00019995,56
37,00019995,58
38,00019995,59
39,00019995,60
40,00019995,61
41,00019995,62
42,00019995,63
43,00019995,64
44,00019995,65
45,00019995,66
46,00019995,67
47,00019995,68
48,00019995,69
49,00019995,70
50,00019995,71
51,00019995,72
52,00019995,73
53,00019995,74
54,00019995,75
55,00019995,76
56,00019995,77
57,00019995,78
58,00019995,79
59,00019995,80
60,00019995,81
61,00019995,82
62,00019995,83
63,00019995,84
64,00019995,85
65,00019995,86
66,00019995,87
67,00019995,88
68,00019995,14
69,00019995,89
70,00019995,90
71,00019995,91
72,00019995,92
73,00019995,93
74,00019995,94
75,00019995,95
76,00019995,96
77,00019995,97
78,00019995,98
79,00019995,99
80,00019995,100
81,00019995,101
82,00019995,102
83,00000285,4
84,00000285,5
85,00000285,6
86,00000285,12
87,00000285,10
88,00000285,9
89,00000285,7
90,00000285,14
91,00000285,13
92,00000285,11
93,00000285,19
94,00000285,8
95,00000285,37
96,00000285,16
97,00000285,15
98,00000285,18
99,00000285,55
100,00000285,17
101,00000285,57
102,00000285,62
103,00000285,63
104,00000285,60
105,00000285,59
106,00000285,58
107,00000285,64
108,00000285,39
109,00000285,40
110,00000285,49
111,00000285,56
112,00000285,51
113,00000285,61
114,00000285,65
115,00000285,66
116,00000285,67
117,00206647,1
118,00206647,14
119,00206647,13
120,00206647,10
121,00206647,17
122,00206647,8
123,00206647,11
124,00206647,16
125,00206647,15
126,00206647,19
127,00206647,23
128,00206647,24
129,00206647,25
130,00206647,49
131,00206647,50
132,00206647,180
133,00206647,51
134,00206647,52
135,00206647,181
136,00206647,182
137,00206647,183
138,00206647,184
139,00206647,185
140,00206647,27
141,00206647,38
142,00206647,39
143,00206647,41
144,00206647,186
145,00206647,42
146,00206647,187
147,00206647,188
148,00206647,189
149,00206647,190
150,00206647,191
151,00206647,192
152,00206647,193
153,00206647,194
154,00206647,195
155,00206647,196
156,00206647,197
157,00206647,198
158,00206647,199
159,00206647,200
160,00206647,201
161,00206647,202
162,00206647,203
163,00206647,204
164,00206647,205
165,00206647,206
166,00206647,207
167,00206647,208
168,00206647,209
169,00206647,40
170,00206647,210
171,00206647,211
172,00206647,177
173,00206647,212
174,00206647,213
175,00206647,214
176,00206647,215
177,00206647,216
178,00206647,217
179,00206647,218
180,00206647,219
181,00206647,220
182,00206647,221
183,00206647,222
184,00206647,223
185,00206647,224
186,00206647,225
187,00206647,226
188,00206647,227
189,00206647,228
190,00206647,229
191,00206647,230
192,00206647,231
193,00206647,232
194,00206647,31
195,00206647,26
196,00206647,245
197,00206647,246
198,00206647,247
199,00206647,249
200,00049026,2
201,00049026,8
202,00049026,5
203,00049026,3
204,00049026,4
205,00049026,15
206,00049026,6
207,00049026,7
208,00049026,46
209,00049026,9
210,00049026,47
211,00049026,43
212,00049026,45
213,00049026,49
214,00049026,10
215,00049026,36
216,00049026,42
217,00049026,44
218,00049026,48
219,00049026,50
220,00049026,52
221,00049026,53
222,00049026,54
223,00049026,55
224,00049026,174
225,00049026,56
226,00049026,172
227,00049026,173
228,00049026,175
229,00049026,176
230,00049026,177
231,00049026,179
232,00049026,180
233,00049026,181
234,00049026,365
235,00049026,182
236,00049026,183
237,00049026,184
238,00049026,185
239,00049026,186
240,00049026,187
241,00049026,188
242,00049026,189
243,00049026,190
244,00049026,191
245,00049026,192
246,00049026,193
247,00049026,194
248,00049026,195
249,00049026,196
250,00049026,197
251,00049026,198
252,00049026,199
253,00049026,200
254,00049026,201
255,00049026,202
256,00049026,203
257,00049026,204
258,00049026,205
259,00049026,206
260,00049026,207
261,00049026,208
262,00049026,209
263,00049026,210
264,00049026,211
265,00049026,212
266,00049026,213
267,00049026,214
268,00049026,215
269,00049026,216
270,00049026,217
271,00049026,218
272,00049026,219
273,00049026,220
274,00049026,221
275,00049026,222
276,00049026,223
277,00049026,224
278,00049026,225
279,00049026,226
280,00049026,228
281,00049026,229
282,00049026,230
283,00049026,231
284,00049026,232
285,00049026,233
286,00049026,234
287,00049026,235
288,00049026,236
289,00049026,237
290,00049026,238
291,00049026,239
292,00049026,240
293,00049026,241
294,00049026,242
295,00049026,243
296,00049026,244
297,00049026,245
298,00049026,246
299,00049026,247
300,00049026,248
301,00049026,249
302,00049026,250
303,00049026,251
304,00049026,252
305,00049026,253
306,00049026,254
307,00049026,255
308,00049026,256
309,00049026,257
310,00049026,258
311,00049026,259
312,00049026,260
313,00049026,261
314,00049026,262
315,00049026,263
316,00049026,264
317,00049026,265
318,00049026,266
319,00049026,267
320,00049026,268
321,00049026,269
322,00049026,270
323,00049026,271
324,00049026,272
325,00049026,273
326,00049026,274
327,00049026,275
328,00049026,276
329,00049026,277
330,00049026,278
331,00049026,279
332,00049026,280
333,00049026,281
334,00049026,282
335,00049026,283
336,00049026,284
337,00049026,285
338,00049026,286
339,00049026,287
340,00049026,288
341,00049026,289
342,00049026,290
343,00049026,291
344,00049026,292
345,00049026,293
346,00049026,294
347,00049026,295
348,00049026,312
349,00049026,313
350,00049026,314
351,00049026,350
352,00049026,352
353,00049026,355
354,00049026,356
355,00049026,368
356,00049026,383
357,00049026,385
358,00049529,5
359,00049529,20
360,00049529,7
361,00049529,3
362,00049529,8
363,00049529,2
364,00049529,4
365,00049529,9
366,00049529,10
367,00049529,11
368,00049529,12
369,00049529,13
370,00049529,14
371,00049529,15
372,00049529,16
373,00049529,46
374,00049529,77
375,00049529,47
376,00049529,48
377,00049529,49
378,00049529,50
379,00049529,51
380,00049529,52
381,00049529,53
382,00049529,37
383,00049529,54
384,00049529,170
385,00000559,30
386,00000559,7
387,00000559,35
388,00000559,36
389,00000559,37
390,00000559,8
391,00000559,31
392,00000559,9
393,00000559,10
394,00000559,14
395,00000559,12
396,00000559,13
397,00000559,33
398,00000559,34
399,00000559,38
400,00000559,39
401,00000559,15
402,00000559,41
403,00000559,42
404,00000559,46
405,00000559,47
406,00000559,45
407,00000559,32
408,00000559,199
409,00000559,200
410,00000559,16
411,00000559,43
412,00000559,44
413,00000559,48
414,00000559,49
415,00000559,50
416,00000559,53
417,00000559,55
418,00000559,56
419,00000559,57
420,00000559,58
421,00000559,59
422,00000559,60
423,00000559,61
424,00000559,62
425,00000559,63
426,00000559,64
427,00000559,65
428,00000559,66
429,00000559,67
430,00000559,68
431,00000559,69
432,00000559,70
433,00000559,71
434,00000559,72
435,00000559,73
436,00000559,74
437,00000559,75
438,00000559,76
439,00000559,77
440,00000559,78
441,00000559,79
442,00000559,80
443,00000559,81
444,00000559,82
445,00000559,83
446,00000559,84
447,00000559,85
448,00000559,86
449,00000559,87
450,00000559,88
451,00000559,89
452,00000559,90
453,00000559,91
454,00000559,92
455,00000559,93
456,00000559,94
457,00000559,95
458,00000559,96
459,00000559,97
460,00000559,98
461,00000559,99
462,00000559,100
463,00000559,101
464,00000559,102
465,00000559,54
466,00000559,103
467,00000559,104
468,00000559,105
469,00000559,106
470,00000559,107
471,00000559,108
472,00000559,109
473,00000559,110
474,00000559,111
475,00000559,112
476,00000559,113
477,00000559,114
478,00000559,115
479,00000559,116
480,00000559,117
481,00000559,51
482,00000559,118
483,00000559,119
484,00000559,120
485,00000559,121
486,00000559,122
487,00000559,123
488,00000559,124
489,00000559,125
490,00000559,126
491,00000559,127
492,00000559,128
493,00000559,129
494,00000559,130
495,00000559,131
496,00000559,132
497,00000559,133
498,00000559,134
499,00000559,135
500,00000559,136
501,00000559,137
502,00000559,138
503,00000559,139
504,00000559,140
505,00000559,141
506,00000559,142
507,00000559,143
508,00000559,144
509,00000559,145
510,00000559,146
511,00000559,147
512,00000559,148
513,00000559,149
514,00000559,150
515,00000559,151
516,00000559,152
517,00000559,153
518,00000559,154
519,00000559,155
520,00000559,156
521,00000559,157
522,00000559,158
523,00000559,159
524,00000559,160
525,00000559,161
526,00000559,162
527,00000559,163
528,00038757,34
529,00038757,33
530,00038757,35
531,00038757,36
532,00038757,70
533,00038757,38
534,00038757,39
535,00038757,71
536,00038757,41
537,00038757,42
538,00038757,43
539,00038757,45
540,00038757,46
541,00099861,76
542,00099861,8
543,00099861,15
544,00099861,12
545,00099861,10
546,00099861,11
547,00099861,19
548,00099861,14
549,00099861,25
550,00099861,21
551,00099861,20
552,00099861,24
553,00099861,13
554,00099861,56
555,00099861,23
556,00099861,40
557,00099861,50
558,00099861,31
559,00099861,41
560,00099861,22
561,00099861,30
562,00099861,51
563,00099861,32
564,00099861,52
565,00099861,127
566,00099861,128
567,00099861,43
568,00099861,54
569,00099861,129
570,00099861,130
571,00099861,131
572,00099861,132
573,00099861,55
574,00099861,133
575,00099861,134
576,00099861,135
577,00099861,145
578,00099861,137
579,00099861,138
580,00099861,139
581,00099861,140
582,00099861,141
583,00099861,142
584,00099861,143
585,00099861,144
586,00099861,146
587,00099861,57
588,00099861,147
589,00099861,148
590,00099861,149
591,00099861,150
592,00099861,151
593,00099861,152
594,00099861,153
595,00099861,154
596,00099861,155
597,00099861,156
598,00099861,157
599,00099861,158
